index,Name,Author,wfo_family,0,wfo_order,wfo_clade,CheckPriority,Distribution,Parent,TaxonID
2060.0,Palicourea crocea,(Sw.) Roem. & Schult.,Rubiaceae,48.0,Gentianales,Angiosperms,,,4125.0,2060
2061.0,Palicourea croceoides,Ham.,Rubiaceae,48.0,Gentianales,Angiosperms,,,4125.0,2061
2062.0,Palicourea demissa,Standl.,Rubiaceae,48.0,Gentianales,Angiosperms,,,4125.0,2062
2063.0,Palicourea lineariflora,Wernham,Rubiaceae,48.0,Gentianales,Angiosperms,,,4125.0,2063
2064.0,Palicourea lyristipula,Wernham,Rubiaceae,48.0,Gentianales,Angiosperms,,,4125.0,2064
2065.0,Palicourea paniculata,(L.f.) P.L.R.Moraes & C.M.Taylor,Rubiaceae,48.0,Gentianales,Angiosperms,,,4125.0,2065
2066.0,Palicourea vagans,Wernham,Rubiaceae,48.0,Gentianales,Angiosperms,,,4125.0,2066
2067.0,Palicourea vaginata,Benth.,Rubiaceae,48.0,Gentianales,Angiosperms,,,4125.0,2067
2068.0,Panicum polygonatum,Schrad.,Poaceae,186.0,Poales,Angiosperms,,,4126.0,2068
2069.0,Panopsis suaveolens,(Klotzsch) Pittier,Proteaceae,2.0,Proteales,Angiosperms,,,4127.0,2069
2070.0,Papaver orientale,L.,Papaveraceae,8.0,Ranunculales,Angiosperms,,,4128.0,2070
2071.0,Papaver rhoeas,L.,Papaveraceae,8.0,Ranunculales,Angiosperms,,,4128.0,2071
2072.0,Papaver somniferum,L.,Papaveraceae,8.0,Ranunculales,Angiosperms,,,4128.0,2072
2073.0,Parajubaea cocoides,Burret,Arecaceae,7.0,Arecales,Angiosperms,,,4129.0,2073
2074.0,Paraserianthes lophantha,(Vent.) I.C.Nielsen,Fabaceae,115.0,Fabales,Angiosperms,,,4130.0,2074
2075.0,Parietaria micrantha,Ledeb.,Urticaceae,19.0,Rosales,Angiosperms,,,4131.0,2075
2076.0,Parodia erinacea,(Haw.) N.P.Taylor,Cactaceae,7.0,Caryophyllales,Angiosperms,,,4132.0,2076
2077.0,Parodia leninghausii,(K.Schum.) F.H.Brandt,Cactaceae,7.0,Caryophyllales,Angiosperms,,,4132.0,2077
2078.0,Paronychia bogotensis,Triana & Planch.,Caryophyllaceae,36.0,Caryophyllales,Angiosperms,,,4133.0,2078
2079.0,Paspalum bonplandianum,Flüggé,Poaceae,186.0,Poales,Angiosperms,,,4134.0,2079
2080.0,Paspalum candidum,(Humb. & Bonpl. ex Flüggé) Kunth,Poaceae,186.0,Poales,Angiosperms,,,4134.0,2080
2081.0,Paspalum decumbens,Sw.,Poaceae,186.0,Poales,Angiosperms,,,4134.0,2081
2082.0,Paspalum fimbriatum,Kunth,Poaceae,186.0,Poales,Angiosperms,,,4134.0,2082
2083.0,Paspalum hirtum,Kunth,Poaceae,186.0,Poales,Angiosperms,,,4134.0,2083
2084.0,Paspalum jaliscanum,Chase ex Hitchc.,Poaceae,186.0,Poales,Angiosperms,,,4134.0,2084
2085.0,Paspalum paniculatum,L.,Poaceae,186.0,Poales,Angiosperms,,,4134.0,2085
2086.0,Paspalum prostratum,Scribn. & Merr.,Poaceae,186.0,Poales,Angiosperms,,,4134.0,2086
2087.0,Paspalum psammophilum,Nash ex Hitchc.,Poaceae,186.0,Poales,Angiosperms,,,4134.0,2087
2088.0,Paspalum sodiroanum,Hack.,Poaceae,186.0,Poales,Angiosperms,,,4134.0,2088
2089.0,Paspalum trianae,Pilg.,Poaceae,186.0,Poales,Angiosperms,,,4134.0,2089
2090.0,Passiflora adulterina,L.f.,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2090
2091.0,Passiflora antioquiensis,H.Karst.,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2091
2092.0,Passiflora azeroana,L.Uribe,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2092
2093.0,Passiflora bicuspidata,Mast.,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2093
2094.0,Passiflora bogotensis,Benth.,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2094
2095.0,Passiflora bryonioides,Kunth,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2095
2096.0,Passiflora caerulea,L.,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2096
2097.0,Passiflora coriacea,Juss.,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2097
2098.0,Passiflora crispolanata,L.Uribe,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2098
2099.0,Passiflora cuatrecasasii,Killip,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2099
2100.0,Passiflora cumbalensis,(H.Karst.) Harms,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2100
2101.0,Passiflora edulis,Sims,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2101
2102.0,Passiflora foetida,L.,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2102
2103.0,Passiflora lanata,Poir.,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2103
2104.0,Passiflora ligularis,Juss.,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2104
2105.0,Passiflora longipes,Juss.,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2105
2106.0,Passiflora membranacea,Benth.,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2106
2107.0,Passiflora menispermifolia,Kunth,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2107
2108.0,Passiflora mixta,L.f.,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2108
2109.0,Passiflora nitida,Kunth,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2109
2110.0,Passiflora pinnatistipula,Cav.,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2110
2111.0,Passiflora popenovii,Killip,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2111
2112.0,Passiflora sphaerocarpa,Triana & Planch.,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2112
2113.0,Passiflora suberosa,L.,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2113
2114.0,Passiflora tarminiana,Coppens & V.E.Barney,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2114
2115.0,Passiflora trinervia,Poir.,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2115
2117.0,Passiflora tripartita,Breiter,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2116
2118.0,Passiflora × rosea,(H.Karst.) Killip,Passifloraceae,28.0,Malpighiales,Angiosperms,,,4135.0,2117
2119.0,Paulownia tomentosa,(Thunb.) Steud.,Paulowniaceae,1.0,Lamiales,Angiosperms,,,4136.0,2118
2120.0,Pavonia sepium,A.St.-Hil.,Malvaceae,38.0,Malvales,Angiosperms,,,4137.0,2119
2121.0,Pavonia spinifex,Cav.,Malvaceae,38.0,Malvales,Angiosperms,,,4137.0,2120
2122.0,Pecluma camptophyllaria,(Fée) M.G.Price,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,4138.0,2121
2123.0,Pecluma divaricata,(E.Fourn.) Mickel & Beitel,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,4138.0,2122
2124.0,Pecluma eurybasis,(C.Chr.) M.G.Price,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,4138.0,2123
2125.0,Pecluma paradiseae,(Langsd. & Fisch.) M.G.Price,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,4138.0,2124
2126.0,Pecluma pectinata,(L.) M.G.Price,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,4138.0,2125
2127.0,Pecluma pectinatiformis,(Lindm.) M.G.Price,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,4138.0,2126
2128.0,Pecluma ptilota,(Kunze) M.G.Price,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,4138.0,2127
2129.0,Pecluma robusta,(Fée) M.Kessler & A.R.Sm.,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,4138.0,2128
2130.0,Pelargonium capitatum,(L.) L'Hér.,Geraniaceae,23.0,Geraniales,Angiosperms,,,4139.0,2129
2131.0,Pelargonium citrosum,Voigt ex Breiter,Geraniaceae,23.0,Geraniales,Angiosperms,,,4139.0,2130
2132.0,Pelargonium cucullatum,(L.) L'Her.,Geraniaceae,23.0,Geraniales,Angiosperms,,,4139.0,2131
2133.0,Pelargonium graveolens,L'Hér.,Geraniaceae,23.0,Geraniales,Angiosperms,,,4139.0,2132
2134.0,Pelargonium hirtum,Jacq.,Geraniaceae,23.0,Geraniales,Angiosperms,,,4139.0,2133
2135.0,Pelargonium odoratissimum,[Soland.],Geraniaceae,23.0,Geraniales,Angiosperms,,,4139.0,2134
2136.0,Pelargonium peltatum,(L.) L'Hér.,Geraniaceae,23.0,Geraniales,Angiosperms,,,4139.0,2135
2137.0,Pelargonium zonale,(L.) L'Hér.,Geraniaceae,23.0,Geraniales,Angiosperms,,,4139.0,2136
2138.0,Pelargonium × hortorum,L.H.Bailey,Geraniaceae,23.0,Geraniales,Angiosperms,,,4139.0,2137
2139.0,Pelexia orobanchoides,Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4140.0,2138
2140.0,Pellaea ternifolia,(Cav.) Link,Pteridaceae,37.0,Polypodiales,Polypodiidae,,,4141.0,2139
2141.0,Penstemon hartwegii,Benth.,Plantaginaceae,39.0,Lamiales,Angiosperms,,,4142.0,2140
2142.0,Pentacalia abietina,(Willd. ex Wedd.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2141
2143.0,Pentacalia americana,(L.f.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2142
2144.0,Pentacalia andicola,(Turcz.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2143
2145.0,Pentacalia arborea,(Kunth) H.Rob. & Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2144
2146.0,Pentacalia breviligulata,(Hieron.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2145
2147.0,Pentacalia corymbosa,(Benth.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2146
2148.0,Pentacalia flosfragrans,(Cuatrec.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2147
2149.0,Pentacalia guadalupe,(Cuatrec.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2148
2150.0,Pentacalia haughtii,(Cuatrec.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2149
2151.0,Pentacalia kleinioides,(Kunth) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2150
2152.0,Pentacalia ledifolia,(Kunth) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2151
2153.0,Pentacalia lindenii,(Wedd.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2152
2154.0,Pentacalia magnusii,(Hieron.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2153
2155.0,Pentacalia nitida,(Kunth) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2154
2156.0,Pentacalia pulchella,(Kunth) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2155
2157.0,Pentacalia reissiana,(Hieron.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2156
2158.0,Pentacalia stuebelii,(Hieron.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2157
2159.0,Pentacalia summapacis,(Cuatrec.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2158
2160.0,Pentacalia theifolia,(Benth.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2159
2161.0,Pentacalia tolimensis,(Wedd.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2160
2162.0,Pentacalia trianae,(Klatt) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2161
2163.0,Pentacalia trichopus,(Benth.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2162
2164.0,Pentacalia vaccinioides,(Kunth) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2163
2165.0,Pentacalia vernicosa,(Sch.Bip. ex Wedd.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2164
2166.0,Pentacalia weinmannifolia,(Cuatrec.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4143.0,2165
2167.0,Peperomia adscendens,C.DC.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2166
2168.0,Peperomia albispica,C.DC.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2167
2169.0,Peperomia alibacophylla,Trel. & Yunck.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2168
2170.0,Peperomia angularis,C.DC.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2169
2171.0,Peperomia arthurii,Trel. & Yunck.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2170
2172.0,Peperomia blanda,(Jacq.) Kunth,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2171
2173.0,Peperomia chimboana,C.DC.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2172
2174.0,Peperomia colorata,Kunth,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2173
2175.0,Peperomia emarginulata,C.DC.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2174
2176.0,Peperomia epilobioides,Trel. & Yunck.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2175
2177.0,Peperomia foliata,Trel. in J.F.Macbr.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2176
2178.0,Peperomia galioides,Kunth,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2177
2179.0,Peperomia glabella,(Sw.) A.Dietr.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2178
2180.0,Peperomia hartwegiana,Miq.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2179
2181.0,Peperomia hispidula,A.Dietr.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2180
2182.0,Peperomia ilaloensis,Sodiro,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2181
2183.0,Peperomia microphylla,Kunth,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2182
2184.0,Peperomia obtusifolia,(L.) A.Dietr.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2183
2185.0,Peperomia pellucida,(L.) Kunth,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2184
2186.0,Peperomia pereskiifolia,(Jacq.) Kunth,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2185
2187.0,Peperomia persulcata,Yunck.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2186
2188.0,Peperomia peruviana,Dahlst.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2187
2189.0,Peperomia polybotrya,Kunth,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2188
2190.0,Peperomia rotundata,Kunth,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2189
2191.0,Peperomia saligna,Kunth,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2190
2192.0,Peperomia schultzei,Trel. & Yunck.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2191
2193.0,Peperomia subspathulata,Yunck.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2192
2194.0,Peperomia suratana,Trel. & Yunck.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2193
2195.0,Peperomia tequendamana,Trel.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2194
2196.0,Peperomia tetraphylla,Hook. & Arn.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2195
2197.0,Peperomia trinervis,Ruiz & Pav.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2196
2198.0,Peperomia urocarpa,Fisch. & C.A.Mey.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2197
2199.0,Peperomia veneciana,Trel. & Yunck.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2198
2200.0,Peperomia zarzalana,Trel. & Yunck.,Piperaceae,44.0,Piperales,Angiosperms,,,4144.0,2199
2201.0,Pericallis cruenta,(L'Hér.) Bolle,Asteraceae,359.0,Asterales,Angiosperms,,,4145.0,2200
2202.0,Pernettya hirta,(Willd.) Sleumer,Ericaceae,43.0,Ericales,Angiosperms,,,4146.0,2201
2203.0,Pernettya prostrata,(Cav.) DC.,Ericaceae,43.0,Ericales,Angiosperms,,,4146.0,2202
2204.0,Persea americana,Mill.,Lauraceae,21.0,Laurales,Angiosperms,,,4147.0,2203
2205.0,Persea ferruginea,Kunth,Lauraceae,21.0,Laurales,Angiosperms,,,4147.0,2204
2206.0,Persea mutisii,Kunth,Lauraceae,21.0,Laurales,Angiosperms,,,4147.0,2205
2207.0,Persicaria hydropiper,(L.) Spach,Polygonaceae,21.0,Caryophyllales,Angiosperms,,,4148.0,2206
2208.0,Persicaria maculosa,Gray,Polygonaceae,21.0,Caryophyllales,Angiosperms,,,4148.0,2207
2209.0,Persicaria segetum,(Kunth) Small,Polygonaceae,21.0,Caryophyllales,Angiosperms,,,4148.0,2208
2210.0,Petiveria alliacea,L.,Petiveriaceae,3.0,Caryophyllales,Angiosperms,,,4149.0,2209
2211.0,Petroselinum crispum,(Mill.) Fuss,Apiaceae,32.0,Apiales,Angiosperms,,,4150.0,2210
2212.0,Petunia hybrida,E.Vilm.,Solanaceae,89.0,Solanales,Angiosperms,,,4151.0,2211
2213.0,Petunia integrifolia,(Hook.) Schinz & Thell.,Solanaceae,89.0,Solanales,Angiosperms,,,4151.0,2212
2214.0,Pfaffia iresinoides,Spreng.,Amaranthaceae,28.0,Caryophyllales,Angiosperms,,,4152.0,2213
2215.0,Phalaris aquatica,L.,Poaceae,186.0,Poales,Angiosperms,,,4153.0,2214
2216.0,Phalaris arundinacea,L.,Poaceae,186.0,Poales,Angiosperms,,,4153.0,2215
2217.0,Phalaris canariensis,L.,Poaceae,186.0,Poales,Angiosperms,,,4153.0,2216
2218.0,Phalaris minor,Retz.,Poaceae,186.0,Poales,Angiosperms,,,4153.0,2217
2219.0,Phaseolus coccineus,L.,Fabaceae,115.0,Fabales,Angiosperms,,,4154.0,2218
2220.0,Phaseolus dumosus,Macfad.,Fabaceae,115.0,Fabales,Angiosperms,,,4154.0,2219
2221.0,Phaseolus vulgaris,L.,Fabaceae,115.0,Fabales,Angiosperms,,,4154.0,2220
2222.0,Phenax rugosus,(Poir.) Wedd.,Urticaceae,19.0,Rosales,Angiosperms,,,4155.0,2221
2223.0,Philodendron leyvae,García-Barr.,Araceae,20.0,Alismatales,Angiosperms,,,4156.0,2222
2224.0,Phlebodium aureum,J.Sm.,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,4157.0,2223
2225.0,Phlebodium pseudoaureum,(Cav.) Lellinger,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,4157.0,2224
2226.0,Phlegmariurus acifolius,(Rolleri) B.Øllg.,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4158.0,2225
2227.0,Phlegmariurus amentaceus,(B.Øllg.) B.Øllg.,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4158.0,2226
2228.0,Phlegmariurus aqualupianus,(Spring) B.Øllg.,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4158.0,2227
2229.0,Phlegmariurus attenuatus,(Spring) B.Øllg.,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4158.0,2228
2230.0,Phlegmariurus brevifolius,(Hook. & Grev.) B.Øllg.,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4158.0,2229
2231.0,Phlegmariurus capellae,(Herter) B.Øllg.,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4158.0,2230
2232.0,Phlegmariurus crassus,(Humb. & Bonpl. ex Willd.) B.Øllg.,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4158.0,2231
2233.0,Phlegmariurus cruentus,(Spring) B.Øllg.,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4158.0,2232
2234.0,Phlegmariurus eversus,(Poir.) B.Øllg.,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4158.0,2233
2235.0,Phlegmariurus hippurideus,(Christ) B.Øllg.,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4158.0,2234
2236.0,Phlegmariurus hohenackeri,(Herter) B.Øllg.,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4158.0,2235
2237.0,Phlegmariurus hypogaeus,(B.Øllg.) B.Øllg.,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4158.0,2236
2238.0,Phlegmariurus ocananus,(Herter) B.Øllg.,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4158.0,2237
2239.0,Phlegmariurus reflexus,(Lam.) B.Øllg.,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4158.0,2238
2240.0,Phlegmariurus riobambensis,(Nessel) B.Øllg.,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4158.0,2239
2241.0,Phlegmariurus rosenstockianus,(Herter) B.Øllg.,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4158.0,2240
2242.0,Phlegmariurus rufescens,(Hook.) B.Øllg.,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4158.0,2241
2243.0,Phlegmariurus saururus,(Lam.) B.Øllg.,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4158.0,2242
2244.0,Phlegmariurus subulatus,(Desv. ex Poir.) B.Øllg.,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4158.0,2243
2245.0,Phlox drummondii,Hook.,Polemoniaceae,3.0,Ericales,Angiosperms,,,4159.0,2244
2246.0,Phoenix canariensis,Chabaud,Arecaceae,7.0,Arecales,Angiosperms,,,4160.0,2245
2247.0,Phoenix dactylifera,L.,Arecaceae,7.0,Arecales,Angiosperms,,,4160.0,2246
2248.0,Phoradendron nervosum,Oliv.,Santalaceae,10.0,Santalales,Angiosperms,,,4161.0,2247
2249.0,Phoradendron piperoides,(Kunth) Trel.,Santalaceae,10.0,Santalales,Angiosperms,,,4161.0,2248
2250.0,Phormium tenax,J.R.Forst. & G.Forst.,Asphodelaceae,8.0,Asparagales,Angiosperms,,,4162.0,2249
2251.0,Phthirusa stelis,(L.) Kuijt,Loranthaceae,5.0,Santalales,Angiosperms,,,4163.0,2250
2252.0,Phyla dulcis,(Trevir.) Moldenke,Verbenaceae,28.0,Lamiales,Angiosperms,,,4164.0,2251
2253.0,Phyllanthus salviifolius,Kunth,Phyllanthaceae,5.0,Malpighiales,Angiosperms,,,4165.0,2252
2254.0,Phyllostachys aurea,(André) Rivière & C.Rivière,Poaceae,186.0,Poales,Angiosperms,,,4166.0,2253
2255.0,Phymosia rosea,(Sessé & Moc. ex DC.) Kearney,Malvaceae,38.0,Malvales,Angiosperms,,,4167.0,2254
2256.0,Physalis peruviana,L.,Solanaceae,89.0,Solanales,Angiosperms,,,4168.0,2255
2257.0,Phytolacca americana,L.,Phytolaccaceae,7.0,Caryophyllales,Angiosperms,,,4169.0,2256
2258.0,Phytolacca bogotensis,Kunth,Phytolaccaceae,7.0,Caryophyllales,Angiosperms,,,4169.0,2257
2259.0,Phytolacca dioica,L.,Phytolaccaceae,7.0,Caryophyllales,Angiosperms,,,4169.0,2258
2260.0,Phytolacca icosandra,L.,Phytolaccaceae,7.0,Caryophyllales,Angiosperms,,,4169.0,2259
2261.0,Phytolacca octandra,L.,Phytolaccaceae,7.0,Caryophyllales,Angiosperms,,,4169.0,2260
2262.0,Phytolacca rivinoides,Kunth & C.D.Bouché,Phytolaccaceae,7.0,Caryophyllales,Angiosperms,,,4169.0,2261
2263.0,Phytolacca rugosa,A.Braun & C.D.Bouché,Phytolaccaceae,7.0,Caryophyllales,Angiosperms,,,4169.0,2262
2264.0,Pilea alsinifolia,Wedd.,Urticaceae,19.0,Rosales,Angiosperms,,,4170.0,2263
2265.0,Pilea dauciodora,Wedd.,Urticaceae,19.0,Rosales,Angiosperms,,,4170.0,2264
2266.0,Pilea fallax,Wedd.,Urticaceae,19.0,Rosales,Angiosperms,,,4170.0,2265
2267.0,Pilea goudotiana,Wedd.,Urticaceae,19.0,Rosales,Angiosperms,,,4170.0,2266
2268.0,Pilea involucrata,(Sims) C.H.Wright & Dewar,Urticaceae,19.0,Rosales,Angiosperms,,,4170.0,2267
2269.0,Pilea lindeniana,Wedd.,Urticaceae,19.0,Rosales,Angiosperms,,,4170.0,2268
2270.0,Pilea melastomoides,(Poir.) Wedd.,Urticaceae,19.0,Rosales,Angiosperms,,,4170.0,2269
2271.0,Pilea microphylla,(L.) Liebm.,Urticaceae,19.0,Rosales,Angiosperms,,,4170.0,2270
2272.0,Pilea parietaria,(L.) Blume,Urticaceae,19.0,Rosales,Angiosperms,,,4170.0,2271
2273.0,Pilea pubescens,Liebm.,Urticaceae,19.0,Rosales,Angiosperms,,,4170.0,2272
2274.0,Pilea smithii,Killip,Urticaceae,19.0,Rosales,Angiosperms,,,4170.0,2273
2275.0,Pinguicula elongata,Benj.,Lentibulariaceae,2.0,Lamiales,Angiosperms,,,4171.0,2274
2276.0,Pinus ayacahuite,Ehrenb. ex. Schltdl.,Pinaceae,6.0,Pinales,Pinidae,,,4172.0,2275
2277.0,Pinus montezumae,Lamb.,Pinaceae,6.0,Pinales,Pinidae,,,4172.0,2276
2278.0,Pinus mugo,Turra,Pinaceae,6.0,Pinales,Pinidae,,,4172.0,2277
2279.0,Pinus patula,Schiede ex. Schltdl. & Cham.,Pinaceae,6.0,Pinales,Pinidae,,,4172.0,2278
2280.0,Pinus pinaster,Aiton,Pinaceae,6.0,Pinales,Pinidae,,,4172.0,2279
2281.0,Pinus radiata,D.Don,Pinaceae,6.0,Pinales,Pinidae,,,4172.0,2280
2282.0,Piper aduncum,L.,Piperaceae,44.0,Piperales,Angiosperms,,,4173.0,2281
2283.0,Piper artanthe,C.DC.,Piperaceae,44.0,Piperales,Angiosperms,,,4173.0,2282
2284.0,Piper barbatum,Kunth,Piperaceae,44.0,Piperales,Angiosperms,,,4173.0,2283
2285.0,Piper bogotense,C.DC.,Piperaceae,44.0,Piperales,Angiosperms,,,4173.0,2284
2286.0,Piper lacunosum,Kunth,Piperaceae,44.0,Piperales,Angiosperms,,,4173.0,2285
2287.0,Piper marequitense,C.DC.,Piperaceae,44.0,Piperales,Angiosperms,,,4173.0,2286
2288.0,Piper nubigenum,Kunth,Piperaceae,44.0,Piperales,Angiosperms,,,4173.0,2287
2289.0,Piper perverrucosum,Trel. & Yunck.,Piperaceae,44.0,Piperales,Angiosperms,,,4173.0,2288
2290.0,Piper prunifolium,J.Jacq.,Piperaceae,44.0,Piperales,Angiosperms,,,4173.0,2289
2291.0,Piper puraceanum,Trel. & Yunck.,Piperaceae,44.0,Piperales,Angiosperms,,,4173.0,2290
2292.0,Piptochaetium montevidense,(Spreng.) Parodi,Poaceae,186.0,Poales,Angiosperms,,,4174.0,2291
